time,location,type_M03A,counts_M03A,velocity
2024-04-29 00:05:00,01F0699S,31,43,104
2024-04-29 00:05:00,01F0750N,31,114,108
2024-04-29 00:05:00,01F0750N,31,114,104
2024-04-29 00:05:00,01F0750S,31,100,100
2024-04-29 00:05:00,01F0880N,31,113,100
2024-04-29 00:05:00,01F0880S,31,89,104
2024-04-29 00:05:00,01F0928N,31,100,108
2024-04-29 00:05:00,01F0928S,31,92,104
2024-04-29 00:05:00,01F0950S,31,64,104
2024-04-29 00:05:00,01F0956N,31,79,108
2024-04-29 00:05:00,01F0979N,31,120,102
2024-04-29 00:05:00,01F0980S,31,75,104
2024-04-29 00:05:00,01F0980S,31,75,90
2024-04-29 00:05:00,01F0980S,31,75,93
2024-04-29 00:05:00,01F1045N,31,129,100
2024-04-29 00:05:00,01F1045N,31,129,104
2024-04-29 00:05:00,01F1045N,31,129,73
2024-04-29 00:05:00,01F1045S,31,65,100
2024-04-29 00:05:00,01F1123N,31,130,104
2024-04-29 00:05:00,01F1123S,31,66,100
2024-04-29 00:05:00,01F1292N,31,106,104
2024-04-29 00:05:00,01F1292S,31,51,104
2024-04-29 00:05:00,01F1389N,31,82,108
2024-04-29 00:05:00,01F1389S,31,44,102
2024-04-29 00:05:00,01F1465N,31,89,108
2024-04-29 00:05:00,01F1465S,31,60,104
2024-04-29 00:05:00,01F1572N,31,77,104
2024-04-29 00:05:00,01F1572S,31,69,108
2024-04-29 00:05:00,01F1621N,31,90,104
2024-04-29 00:05:00,01F1621S,31,67,111
2024-04-29 00:05:00,01F1621S,31,67,0
2024-04-29 00:05:00,01F1621S,31,67,0
2024-04-29 00:05:00,01F1664N,31,91,108
2024-04-29 00:05:00,01F1664N,31,91,100
2024-04-29 00:05:00,01F1664N,31,91,0
2024-04-29 00:05:00,01F1664S,31,81,109
2024-04-29 00:05:00,01F1699N,31,80,109
2024-04-29 00:05:00,01F1699S,31,70,108
2024-04-29 00:05:00,01F1774N,31,109,108
2024-04-29 00:05:00,01F1774S,31,52,111
2024-04-29 00:05:00,01F1802N,31,112,115
2024-04-29 00:05:00,01F1802S,31,56,108
2024-04-29 00:05:00,01F1839N,31,87,111
2024-04-29 00:05:00,01F1839S,31,50,108
2024-04-29 00:05:00,01F1906N,31,75,108
2024-04-29 00:05:00,01F1906S,31,55,108
2024-04-29 00:05:00,01F1906S,31,55,82
2024-04-29 00:05:00,01F1906S,31,55,88
2024-04-29 00:05:00,01F1960N,31,115,111
2024-04-29 00:05:00,01F1960N,31,115,81
2024-04-29 00:05:00,01F1960N,31,115,81
2024-04-29 00:05:00,01F1960S,31,81,111
2024-04-29 00:05:00,01F2011N,31,114,115
2024-04-29 00:05:00,01F2011S,31,66,108
2024-04-29 00:05:00,01F2089N,31,98,111
2024-04-29 00:05:00,01F2089S,31,58,111
2024-04-29 00:05:00,01F2156N,31,105,111
2024-04-29 00:05:00,01F2156S,31,59,111
2024-04-29 00:05:00,01F2249N,31,93,115
2024-04-29 00:05:00,01F2249S,31,63,104
2024-04-29 00:05:00,01F2322N,31,105,108
2024-04-29 00:05:00,01F2322S,31,44,111
2024-04-29 00:05:00,01F2394N,31,85,111
2024-04-29 00:05:00,01F2394S,31,51,111
2024-04-29 00:05:00,01F2425N,31,78,115
2024-04-29 00:05:00,01F2425S,31,55,111
2024-04-29 00:05:00,01F2472N,31,67,115
2024-04-29 00:05:00,01F2472S,31,52,111
2024-04-29 00:05:00,01F2514N,31,58,115
2024-04-29 00:05:00,01F2514S,31,47,108
2024-04-29 00:05:00,01F2603N,31,48,111
2024-04-29 00:05:00,01F2603S,31,47,108
2024-04-29 00:05:00,01F2674N,31,41,108
2024-04-29 00:05:00,01F2674S,31,47,109
2024-04-29 00:05:00,01F2714N,31,39,111
2024-04-29 00:05:00,01F2714S,31,48,111
2024-04-29 00:05:00,01F2827N,31,56,115
2024-04-29 00:05:00,01F2827S,31,48,108
2024-04-29 00:05:00,01F2866N,31,43,111
2024-04-29 00:05:00,01F2866S,31,41,111
2024-04-29 00:05:00,01F2930N,31,57,111
2024-04-29 00:05:00,01F2930S,31,61,111
2024-04-29 00:05:00,01F3019N,31,59,115
2024-04-29 00:05:00,01F3019S,31,78,111
2024-04-29 00:05:00,01F3083N,31,57,115
2024-04-29 00:05:00,01F3083S,31,57,109
2024-04-29 00:05:00,01F3126N,31,61,111
2024-04-29 00:05:00,01F3126S,31,59,108
2024-04-29 00:05:00,01F3126S,31,59,0
2024-04-29 00:05:00,01F3126S,31,59,90
2024-04-29 00:05:00,01F3185N,31,65,111
2024-04-29 00:05:00,01F3185N,31,65,88
2024-04-29 00:05:00,01F3185N,31,65,111
2024-04-29 00:05:00,01F3185S,31,79,108
2024-04-29 00:05:00,01F3227N,31,62,111
2024-04-29 00:05:00,01F3227S,31,78,111
2024-04-29 00:05:00,01F3252N,31,52,108
2024-04-29 00:05:00,01F3252S,31,57,104
2024-04-29 00:05:00,01F3286N,31,57,108
2024-04-29 00:05:00,01F3286S,31,57,108
2024-04-29 00:05:00,01F3366N,31,55,111
2024-04-29 00:05:00,01F3366S,31,67,115
2024-04-29 00:05:00,01F3398N,31,49,111
2024-04-29 00:05:00,01F3398S,31,72,111
2024-04-29 00:05:00,01F3460N,31,82,108
2024-04-29 00:05:00,01F3460S,31,81,108
2024-04-29 00:05:00,01F3535N,31,68,104
2024-04-29 00:05:00,01F3535S,31,91,100
2024-04-29 00:05:00,01F3559N,31,49,106
2024-04-29 00:05:00,01F3561S,31,78,104
2024-04-29 00:05:00,01F3590N,31,82,104
2024-04-29 00:05:00,01F3590S,31,131,104
2024-04-29 00:05:00,01F3590S,31,131,0
2024-04-29 00:05:00,01F3590S,31,131,0
2024-04-29 00:05:00,01F3640N,31,139,104
2024-04-29 00:05:00,01F3640N,31,139,79
2024-04-29 00:05:00,01F3640N,31,139,97
2024-04-29 00:05:00,01F3640S,31,133,104
2024-04-29 00:05:00,01F3676N,31,63,104
2024-04-29 00:05:00,01F3676S,31,63,104
2024-04-29 00:05:00,01F3686S,31,73,79
2024-04-29 00:05:00,01F3696N,31,80,100
2024-04-29 00:05:00,01F3736N,31,14,90
2024-04-29 00:05:00,01H0163S,31,24,104
2024-04-29 00:05:00,01H0174N,31,29,111
2024-04-29 00:05:00,01H0174N,31,29,97
2024-04-29 00:05:00,01H0174N,31,29,106
2024-04-29 00:05:00,01H0200N,31,52,97
2024-04-29 00:05:00,01H0206S,31,37,100
2024-04-29 00:05:00,01H0208N,31,59,97
2024-04-29 00:05:00,01H0271N,31,72,104
2024-04-29 00:05:00,01H0305S,31,75,95
2024-04-29 00:05:00,01H0305S,31,75,97
2024-04-29 00:05:00,01H0333N,31,38,100
2024-04-29 00:05:00,01H0334S,31,25,100
2024-04-29 00:05:00,01H0447N,31,88,97
2024-04-29 00:05:00,01H0447N,31,88,97
2024-04-29 00:05:00,01H0447S,31,67,100
2024-04-29 00:05:00,01H0579N,31,42,75
2024-04-29 00:05:00,01H0579S,31,60,102
2024-04-29 00:05:00,01H0579S,31,60,97
2024-04-29 00:05:00,01H0608N,31,35,104
2024-04-29 00:05:00,01H0608N,31,35,104
2024-04-29 00:05:00,01H0610S,31,53,104
2024-04-29 02:00:00,01F0005S,31,15,90
2024-04-29 02:00:00,01F0017N,31,13,90
2024-04-29 02:00:00,01F0017S,31,13,90
2024-04-29 02:00:00,01F0029N,31,17,93
2024-04-29 02:00:00,01F0029S,31,16,95
2024-04-29 02:00:00,01F0061N,31,23,100
2024-04-29 02:00:00,01F0061S,31,22,97
2024-04-29 02:00:00,01F0099N,31,23,100
2024-04-29 02:00:00,01F0099S,31,20,93
2024-04-29 02:00:00,01F0099S,31,20,111
2024-04-29 02:00:00,01F0099S,31,20,0
2024-04-29 02:00:00,01F0099S,31,20,70
2024-04-29 02:00:00,01F0147N,31,22,97
2024-04-29 02:00:00,01F0147N,31,22,91
2024-04-29 02:00:00,01F0147N,31,22,7
2024-04-29 02:00:00,01F0147S,31,11,97
2024-04-29 02:00:00,01F0153N,31,30,100
2024-04-29 02:00:00,01F0153S,31,27,93
2024-04-29 02:00:00,01F0182S,31,20,95
2024-04-29 02:00:00,01F0213N,31,24,97
2024-04-29 02:00:00,01F0233N,31,36,93
2024-04-29 02:00:00,01F0248S,31,46,100
2024-04-29 02:00:00,01F0256N,31,26,93
2024-04-29 02:00:00,01F0264S,31,33,97
2024-04-29 02:00:00,01F0293N,31,27,99
2024-04-29 02:00:00,01F0293S,31,35,100
2024-04-29 02:00:00,01F0339S,31,66,100
2024-04-29 02:00:00,01F0339S,31,66,100
2024-04-29 02:00:00,01F0340N,31,50,104
2024-04-29 02:00:00,01F0340N,31,50,82
2024-04-29 02:00:00,01F0376N,31,43,100
2024-04-29 02:00:00,01F0376S,31,48,100
2024-04-29 02:00:00,01F0413N,31,41,100
2024-04-29 02:00:00,01F0413S,31,31,104
2024-04-29 02:00:00,01F0467N,31,39,100
2024-04-29 02:00:00,01F0467S,31,31,100
2024-04-29 02:00:00,01F0492N,31,21,104
2024-04-29 02:00:00,01F0492S,31,29,100
2024-04-29 02:00:00,01F0511N,31,43,108
2024-04-29 02:00:00,01F0511S,31,43,97
2024-04-29 02:00:00,01F0511S,31,43,14
2024-04-29 02:00:00,01F0511S,31,43,0
2024-04-29 02:00:00,01F0532N,31,48,99
2024-04-29 02:00:00,01F0532N,31,48,93
2024-04-29 02:00:00,01F0532N,31,48,0
2024-04-29 02:00:00,01F0532S,31,40,7
2024-04-29 02:00:00,01F0532S,31,40,100
2024-04-29 02:00:00,01F0557N,31,43,104
2024-04-29 02:00:00,01F0557N,31,43,0
2024-04-29 02:00:00,01F0557S,31,39,100
2024-04-29 02:00:00,01F0578S,31,20,104
2024-04-29 02:00:00,01F0578S,31,20,99
2024-04-29 02:00:00,01F0584N,31,35,100
2024-04-29 02:00:00,01F0633N,31,37,104
2024-04-29 02:00:00,01F0633N,31,37,100
2024-04-29 02:00:00,01F0633S,31,29,100
2024-04-29 02:00:00,01F0664N,31,27,104
2024-04-29 02:00:00,01F0664S,31,23,104
2024-04-29 02:00:00,01F0681N,31,20,100
2024-04-29 02:00:00,01F0681S,31,24,95
2024-04-29 02:00:00,01F0699N,31,19,102
2024-04-29 02:00:00,01F0699S,31,14,104
2024-04-29 02:00:00,01F0750N,31,39,108
2024-04-29 02:00:00,01F0750N,31,39,111
2024-04-29 02:00:00,01F0750S,31,23,104
2024-04-29 02:00:00,01F0880N,31,52,100
2024-04-29 02:00:00,01F0880S,31,30,106
2024-04-29 02:00:00,01F0928N,31,37,100
2024-04-29 02:00:00,01F0928S,31,24,108
2024-04-29 02:00:00,01F0950S,31,17,102
2024-04-29 02:00:00,01F0956N,31,30,111
2024-04-29 02:00:00,01F0979N,31,28,108
2024-04-29 02:00:00,01F0980S,31,25,100
2024-04-29 02:00:00,01F0980S,31,25,57
2024-04-29 02:00:00,01F0980S,31,25,88
2024-04-29 02:00:00,01F1045N,31,34,108
2024-04-29 02:00:00,01F1045N,31,34,106
2024-04-29 02:00:00,01F1045N,31,34,45
2024-04-29 02:00:00,01F1045S,31,36,100
2024-04-29 02:00:00,01F1123N,31,42,108
2024-04-29 02:00:00,01F1123S,31,28,100
2024-04-29 02:00:00,01F1292N,31,29,104
2024-04-29 02:00:00,01F1292S,31,27,104
2024-04-29 02:00:00,01F1389N,31,23,108
2024-04-29 02:00:00,01F1389S,31,18,100
2024-04-29 02:00:00,01F1465N,31,27,111
2024-04-29 02:00:00,01F1465S,31,22,100
2024-04-29 02:00:00,01F1572N,31,26,100
2024-04-29 02:00:00,01F1572S,31,28,100
2024-04-29 02:00:00,01F1621N,31,29,108
2024-04-29 02:00:00,01F1621S,31,18,108
2024-04-29 02:00:00,01F1621S,31,18,0
2024-04-29 02:00:00,01F1621S,31,18,0
2024-04-29 02:00:00,01F1664N,31,28,111
2024-04-29 02:00:00,01F1664N,31,28,106
2024-04-29 02:00:00,01F1664N,31,28,0
2024-04-29 02:00:00,01F1664S,31,24,104
2024-04-29 02:00:00,01F1699N,31,45,109
2024-04-29 02:00:00,01F1699S,31,28,104
2024-04-29 02:00:00,01F1774N,31,41,108
2024-04-29 02:00:00,01F1774S,31,28,108
2024-04-29 02:00:00,01F1802N,31,43,108
2024-04-29 02:00:00,01F1802S,31,26,104
2024-04-29 02:00:00,01F1839N,31,42,108
2024-04-29 02:00:00,01F1839S,31,27,104
2024-04-29 02:00:00,01F1906N,31,29,108
2024-04-29 02:00:00,01F1906S,31,17,108
2024-04-29 02:00:00,01F1906S,31,17,0
2024-04-29 02:00:00,01F1906S,31,17,0
2024-04-29 02:00:00,01F1960N,31,46,111
2024-04-29 02:00:00,01F1960N,31,46,86
2024-04-29 02:00:00,01F1960N,31,46,100
2024-04-29 02:00:00,01F1960S,31,26,108
2024-04-29 02:00:00,01F2011N,31,37,111
2024-04-29 02:00:00,01F2011S,31,36,109
2024-04-29 02:00:00,01F2089N,31,35,111
2024-04-29 02:00:00,01F2089S,31,21,111
2024-04-29 02:00:00,01F2156N,31,34,115
2024-04-29 02:00:00,01F2156S,31,24,108
2024-04-29 02:00:00,01F2249N,31,26,115
2024-04-29 02:00:00,01F2249S,31,15,108
2024-04-29 02:00:00,01F2322N,31,27,108
2024-04-29 02:00:00,01F2322S,31,21,111
2024-04-29 02:00:00,01F2394N,31,31,108
2024-04-29 02:00:00,01F2394S,31,22,111
2024-04-29 02:00:00,01F2425N,31,34,113
2024-04-29 02:00:00,01F2425S,31,22,115
2024-04-29 02:00:00,01F2472N,31,20,111
2024-04-29 02:00:00,01F2472S,31,12,106
2024-04-29 02:00:00,01F2514N,31,16,109
2024-04-29 02:00:00,01F2514S,31,18,111
2024-04-29 02:00:00,01F2603N,31,17,111
2024-04-29 02:00:00,01F2603S,31,11,111
2024-04-29 02:00:00,01F2674N,31,13,104
2024-04-29 02:00:00,01F2674S,31,18,108
2024-04-29 02:00:00,01F2714N,31,15,108
2024-04-29 02:00:00,01F2714S,31,19,111
2024-04-29 02:00:00,01F2827N,31,22,108
2024-04-29 02:00:00,01F2827S,31,24,111
2024-04-29 02:00:00,01F2866N,31,23,108
2024-04-29 02:00:00,01F2866S,31,25,111
2024-04-29 02:00:00,01F2930N,31,22,109
2024-04-29 02:00:00,01F2930S,31,27,108
2024-04-29 02:00:00,01F3019N,31,22,108
2024-04-29 02:00:00,01F3019S,31,26,111
2024-04-29 02:00:00,01F3083N,31,17,111
2024-04-29 02:00:00,01F3083S,31,37,109
2024-04-29 02:00:00,01F3126N,31,14,113
2024-04-29 02:00:00,01F3126S,31,30,104
2024-04-29 02:00:00,01F3126S,31,30,0
2024-04-29 02:00:00,01F3126S,31,30,90
2024-04-29 02:00:00,01F3185N,31,23,111
2024-04-29 02:00:00,01F3185N,31,23,93
2024-04-29 02:00:00,01F3185N,31,23,100
2024-04-29 02:00:00,01F3185S,31,34,104
2024-04-29 02:00:00,01F3227N,31,21,99
2024-04-29 02:00:00,01F3227S,31,27,104
2024-04-29 02:00:00,01F3252N,31,14,97
2024-04-29 02:00:00,01F3252S,31,17,106
2024-04-29 02:00:00,01F3286N,31,25,104
2024-04-29 02:00:00,01F3286S,31,17,104
2024-04-29 02:00:00,01F3366N,31,19,108
2024-04-29 02:00:00,01F3366S,31,17,111
2024-04-29 02:00:00,01F3398N,31,22,115
2024-04-29 02:00:00,01F3398S,31,20,108
2024-04-29 02:00:00,01F3460N,31,28,111
2024-04-29 02:00:00,01F3460S,31,24,108
2024-04-29 02:00:00,01F3535N,31,30,111
2024-04-29 02:00:00,01F3535S,31,22,108
2024-04-29 02:00:00,01F3559N,31,24,104
2024-04-29 02:00:00,01F3561S,31,18,106
2024-04-29 02:00:00,01F3590N,31,41,100
2024-04-29 02:00:00,01F3590S,31,24,104
2024-04-29 02:00:00,01F3590S,31,24,0
2024-04-29 02:00:00,01F3590S,31,24,0
2024-04-29 02:00:00,01F3640N,31,37,104
2024-04-29 02:00:00,01F3640N,31,37,0
2024-04-29 02:00:00,01F3640N,31,37,0
2024-04-29 02:00:00,01F3640S,31,28,104
2024-04-29 02:00:00,01F3676N,31,12,111
2024-04-29 02:00:00,01F3676S,31,7,102
2024-04-29 02:00:00,01F3686S,31,24,104
2024-04-29 02:00:00,01F3696N,31,39,108
2024-04-29 02:00:00,01F3736N,31,3,79
2024-04-29 02:00:00,01H0163S,31,11,100
2024-04-29 02:00:00,01H0174N,31,7,115
2024-04-29 02:00:00,01H0174N,31,7,90
2024-04-29 02:00:00,01H0174N,31,7,129
2024-04-29 02:00:00,01H0200N,31,13,99
2024-04-29 02:00:00,01H0206S,31,16,90
2024-04-29 02:00:00,01H0208N,31,17,104
2024-04-29 02:00:00,01H0271N,31,35,100
2024-04-29 02:00:00,01H0305S,31,31,104
2024-04-29 02:00:00,01H0305S,31,31,93
2024-04-29 02:00:00,01H0333N,31,15,99
2024-04-29 02:00:00,01H0334S,31,9,97
2024-04-29 02:00:00,01H0447N,31,33,104
2024-04-29 02:00:00,01H0447N,31,33,104
2024-04-29 02:00:00,01H0447S,31,16,108
2024-04-29 02:00:00,01H0579N,31,18,108
2024-04-29 02:00:00,01H0579S,31,26,93
2024-04-29 02:00:00,01H0579S,31,26,100
2024-04-29 02:00:00,01H0608N,31,21,124
2024-04-29 02:00:00,01H0608N,31,21,111
2024-04-29 02:00:00,01H0610S,31,13,102
2024-04-29 20:30:00,01F0005S,31,84,82
2024-04-29 20:30:00,01F0017N,31,99,90
2024-04-29 20:30:00,01F0017S,31,60,86
2024-04-29 20:30:00,01F0029N,31,111,86
2024-04-29 20:30:00,01F0029S,31,70,90
2024-04-29 20:30:00,01F0061N,31,173,93
2024-04-29 20:30:00,01F0061S,31,107,91
2024-04-29 20:30:00,01F0099N,31,173,82
2024-04-29 20:30:00,01F0099S,31,112,93
2024-04-29 20:30:00,01F0099S,31,112,104
2024-04-29 20:30:00,01F0099S,31,112,0
2024-04-29 20:30:00,01F0099S,31,112,64
2024-04-29 20:30:00,01F0147N,31,194,90
2024-04-29 20:30:00,01F0147N,31,194,90
2024-04-29 20:30:00,01F0147N,31,194,82
2024-04-29 20:30:00,01F0147S,31,81,100
2024-04-29 20:30:00,01F0153N,31,227,90
2024-04-29 20:30:00,01F0153S,31,122,90
2024-04-29 20:30:00,01F0182S,31,128,79
2024-04-29 20:30:00,01F0213N,31,174,86
2024-04-29 20:30:00,01F0233N,31,262,90
2024-04-29 20:30:00,01F0248S,31,383,86
2024-04-29 20:30:00,01F0256N,31,234,86
2024-04-29 20:30:00,01F0264S,31,341,93
2024-04-29 20:30:00,01F0293N,31,183,93
2024-04-29 20:30:00,01F0293S,31,286,90
2024-04-29 20:30:00,01F0339S,31,417,86
2024-04-29 20:30:00,01F0339S,31,417,90
2024-04-29 20:30:00,01F0340N,31,341,97
2024-04-29 20:30:00,01F0340N,31,341,97
2024-04-29 20:30:00,01F0376N,31,266,90
2024-04-29 20:30:00,01F0376S,31,346,75
2024-04-29 20:30:00,01F0413N,31,148,93
2024-04-29 20:30:00,01F0413S,31,181,93
2024-04-29 20:30:00,01F0467N,31,223,90
2024-04-29 20:30:00,01F0467S,31,350,100
2024-04-29 20:30:00,01F0492N,31,148,97
2024-04-29 20:30:00,01F0492S,31,178,97
2024-04-29 20:30:00,01F0511N,31,269,104
2024-04-29 20:30:00,01F0511S,31,244,93
2024-04-29 20:30:00,01F0511S,31,244,79
2024-04-29 20:30:00,01F0511S,31,244,75
2024-04-29 20:30:00,01F0532N,31,220,93
2024-04-29 20:30:00,01F0532N,31,220,88
2024-04-29 20:30:00,01F0532N,31,220,14
2024-04-29 20:30:00,01F0532S,31,197,3
2024-04-29 20:30:00,01F0532S,31,197,90
2024-04-29 20:30:00,01F0557N,31,217,93
2024-04-29 20:30:00,01F0557N,31,217,0
2024-04-29 20:30:00,01F0557S,31,200,93
2024-04-29 20:30:00,01F0578S,31,198,93
2024-04-29 20:30:00,01F0578S,31,198,90
2024-04-29 20:30:00,01F0584N,31,163,93
2024-04-29 20:30:00,01F0633N,31,184,97
2024-04-29 20:30:00,01F0633N,31,184,93
2024-04-29 20:30:00,01F0633S,31,189,93
2024-04-29 20:30:00,01F0664N,31,207,97
2024-04-29 20:30:00,01F0664S,31,147,97
2024-04-29 20:30:00,01F0681N,31,186,97
2024-04-29 20:30:00,01F0681S,31,142,93
2024-04-29 20:30:00,01F0699N,31,149,93
2024-04-29 20:30:00,01F0699S,31,94,100
2024-04-29 20:30:00,01F0750N,31,213,97
2024-04-29 20:30:00,01F0750N,31,213,100
2024-04-29 20:30:00,01F0750S,31,165,97
2024-04-29 20:30:00,01F0880N,31,270,90
2024-04-29 20:30:00,01F0880S,31,154,97
2024-04-29 20:30:00,01F0928N,31,285,93
2024-04-29 20:30:00,01F0928S,31,161,97
2024-04-29 20:30:00,01F0950S,31,102,100
2024-04-29 20:30:00,01F0956N,31,112,86
2024-04-29 20:30:00,01F0979N,31,163,93
2024-04-29 20:30:00,01F0980S,31,205,100
2024-04-29 20:30:00,01F0980S,31,205,64
2024-04-29 20:30:00,01F0980S,31,205,82
2024-04-29 20:30:00,01F1045N,31,135,100
2024-04-29 20:30:00,01F1045N,31,135,97
2024-04-29 20:30:00,01F1045N,31,135,81
2024-04-29 20:30:00,01F1045S,31,143,100
2024-04-29 20:30:00,01F1123N,31,90,100
2024-04-29 20:30:00,01F1123S,31,92,100
2024-04-29 20:30:00,01F1292N,31,78,100
2024-04-29 20:30:00,01F1292S,31,78,100
2024-04-29 20:30:00,01F1389N,31,112,104
2024-04-29 20:30:00,01F1389S,31,91,100
2024-04-29 20:30:00,01F1465N,31,110,100
2024-04-29 20:30:00,01F1465S,31,83,100
2024-04-29 20:30:00,01F1572N,31,126,100
2024-04-29 20:30:00,01F1572S,31,109,108
2024-04-29 20:30:00,01F1621N,31,169,108
2024-04-29 20:30:00,01F1621S,31,104,104
2024-04-29 20:30:00,01F1621S,31,104,0
2024-04-29 20:30:00,01F1621S,31,104,88
2024-04-29 20:30:00,01F1664N,31,171,104
2024-04-29 20:30:00,01F1664N,31,171,97
2024-04-29 20:30:00,01F1664N,31,171,82
2024-04-29 20:30:00,01F1664S,31,133,100
2024-04-29 20:30:00,01F1699N,31,173,100
2024-04-29 20:30:00,01F1699S,31,146,99
2024-04-29 20:30:00,01F1774N,31,149,97
2024-04-29 20:30:00,01F1774S,31,115,104
2024-04-29 20:30:00,01F1802N,31,143,104
2024-04-29 20:30:00,01F1802S,31,136,108
2024-04-29 20:30:00,01F1839N,31,137,100
2024-04-29 20:30:00,01F1839S,31,139,104
2024-04-29 20:30:00,01F1906N,31,118,104
2024-04-29 20:30:00,01F1906S,31,115,104
2024-04-29 20:30:00,01F1906S,31,115,30
2024-04-29 20:30:00,01F1906S,31,115,81
2024-04-29 20:30:00,01F1960N,31,188,108
2024-04-29 20:30:00,01F1960N,31,188,32
2024-04-29 20:30:00,01F1960N,31,188,75
2024-04-29 20:30:00,01F1960S,31,178,104
2024-04-29 20:30:00,01F2011N,31,146,108
2024-04-29 20:30:00,01F2011S,31,146,104
2024-04-29 20:30:00,01F2089N,31,122,104
2024-04-29 20:30:00,01F2089S,31,129,108
2024-04-29 20:30:00,01F2156N,31,124,108
2024-04-29 20:30:00,01F2156S,31,112,108
2024-04-29 20:30:00,01F2249N,31,109,108
2024-04-29 20:30:00,01F2249S,31,73,108
2024-04-29 20:30:00,01F2322N,31,96,104
2024-04-29 20:30:00,01F2322S,31,81,108
2024-04-29 20:30:00,01F2394N,31,103,108
2024-04-29 20:30:00,01F2394S,31,75,111
2024-04-29 20:30:00,01F2425N,31,104,108
2024-04-29 20:30:00,01F2425S,31,89,111
2024-04-29 20:30:00,01F2472N,31,84,108
2024-04-29 20:30:00,01F2472S,31,78,108
2024-04-29 20:30:00,01F2514N,31,90,108
2024-04-29 20:30:00,01F2514S,31,72,108
2024-04-29 20:30:00,01F2603N,31,113,111
2024-04-29 20:30:00,01F2603S,31,83,111
2024-04-29 20:30:00,01F2674N,31,93,104
2024-04-29 20:30:00,01F2674S,31,71,108
2024-04-29 20:30:00,01F2714N,31,82,104
2024-04-29 20:30:00,01F2714S,31,69,108
2024-04-29 20:30:00,01F2827N,31,82,108
2024-04-29 20:30:00,01F2827S,31,88,108
2024-04-29 20:30:00,01F2866N,31,75,108
2024-04-29 20:30:00,01F2866S,31,75,97
2024-04-29 20:30:00,01F2930N,31,110,108
2024-04-29 20:30:00,01F2930S,31,80,97
2024-04-29 20:30:00,01F3019N,31,109,104
2024-04-29 20:30:00,01F3019S,31,57,108
2024-04-29 20:30:00,01F3083N,31,103,108
2024-04-29 20:30:00,01F3083S,31,78,108
2024-04-29 20:30:00,01F3126N,31,117,108
