2024/04/29 18:40,01F1802S,01F1839S,31,104,124
2024/04/29 18:40,01F1960N,01F1906N,31,100,159
2024/04/29 18:40,01F1839S,01F1906S,31,100,145
2024/04/29 18:40,01F2011N,01F1960N,31,100,149
2024/04/29 18:40,01F1906S,01F1960S,31,104,137
2024/04/29 18:40,01F2089N,01F2011N,31,100,153
2024/04/29 18:40,01F1960S,01F2011S,31,104,114
2024/04/29 18:40,01F2156N,01F2089N,31,104,127
2024/04/29 18:40,01F2011S,01F2089S,31,100,151
2024/04/29 18:40,01F2249N,01F2156N,31,104,117
2024/04/29 18:40,01F2089S,01F2156S,31,108,132
2024/04/29 18:40,01F2322N,01F2249N,31,100,116
2024/04/29 18:40,01F2156S,01F2249S,31,104,92
2024/04/29 18:40,01F2394N,01F2322N,31,104,106
2024/04/29 18:40,01F2249S,01F2322S,31,104,83
2024/04/29 18:40,01F2425N,01F2394N,31,104,104
2024/04/29 18:40,01F2322S,01F2394S,31,104,107
2024/04/29 18:40,01F2472N,01F2425N,31,104,107
2024/04/29 18:40,01F2394S,01F2425S,31,108,105
2024/04/29 18:40,01F2514N,01F2472N,31,104,114
2024/04/29 18:40,01F2425S,01F2472S,31,108,102
2024/04/29 18:40,01F2603N,01F2514N,31,104,119
2024/04/29 18:40,01F2472S,01F2514S,31,104,113
2024/04/29 18:40,01F2674N,01F2603N,31,108,98
2024/04/29 18:40,01F2514S,01F2603S,31,108,101
2024/04/29 18:40,01F2714N,01F2674N,31,104,94
2024/04/29 18:40,01F2603S,01F2674S,31,104,72
2024/04/29 18:40,01F2827N,01F2714N,31,108,67
2024/04/29 18:40,01F2674S,01F2714S,31,104,80
2024/04/29 18:40,01F2866N,01F2827N,31,108,108
2024/04/29 18:40,01F2714S,01F2827S,31,108,77
2024/04/29 18:40,01F2930N,01F2866N,31,109,78
2024/04/29 18:40,01F2827S,01F2866S,31,108,82
2024/04/29 18:40,01F3019N,01F2930N,31,108,107
2024/04/29 18:40,01F2866S,01F2930S,31,104,74
2024/04/29 18:40,01F3083N,01F3019N,31,104,113
2024/04/29 18:40,01F2930S,01F3019S,31,104,115
2024/04/29 18:40,01F3126N,01F3083N,31,104,138
2024/04/29 18:40,01F3019S,01F3083S,31,100,132
2024/04/29 18:40,01F3185N,01F3126N,31,104,124
2024/04/29 18:40,01F3083S,01F3126S,31,100,138
2024/04/29 18:40,01F3227N,01F3185N,31,100,119
2024/04/29 18:40,01F3126S,01F3185S,31,90,180
2024/04/29 18:40,01F3252N,01F3227N,31,93,147
2024/04/29 18:40,01F3185S,01F3227S,31,75,263
2024/04/29 18:40,01F3286N,01F3252N,31,97,117
2024/04/29 18:40,01F3227S,01F3252S,31,86,209
2024/04/29 18:40,01F3366N,01F3286N,31,97,127
2024/04/29 18:40,01F3252S,01F3286S,31,97,136
2024/04/29 18:40,01F3398N,01F3366N,31,97,176
2024/04/29 18:40,01F3286S,01F3366S,31,97,139
2024/04/29 18:40,01F3460N,01F3398N,31,100,129
2024/04/29 18:40,01F3366S,01F3398S,31,100,177
2024/04/29 18:40,01F3535N,01F3460N,31,93,163
2024/04/29 18:40,01F3398S,01F3460S,31,97,166
2024/04/29 18:40,01F3559N,01F3535N,31,93,188
2024/04/29 18:40,01F3460S,01F3535S,31,90,205
2024/04/29 18:40,01F3590N,01F3559N,31,90,141
2024/04/29 18:40,01F3535S,01F3561S,31,86,241
2024/04/29 18:40,01F3640N,01F3590N,31,93,188
2024/04/29 18:40,01F3561S,01F3590S,31,82,242
2024/04/29 18:40,01F3676N,01F3640N,31,84,164
2024/04/29 18:40,01F3590S,01F3640S,31,86,218
2024/04/29 18:40,01F3696N,01F3676N,31,86,176
2024/04/29 18:40,01F3640S,01F3676S,31,86,179
2024/04/29 18:40,01F3676S,01F3686S,31,90,197
2024/04/29 18:40,01F3736N,01F3696N,31,79,25
2024/04/29 18:40,01F3686S,01F3736S,31,90,9
2024/04/29 18:40,01F0099S,01H0163S,31,108,32
2024/04/29 18:40,01H0200N,01H0174N,31,79,68
2024/04/29 18:40,01H0208N,01H0200N,31,90,153
2024/04/29 18:40,01H0163S,01H0206S,31,39,79
2024/04/29 18:40,01H0271N,01H0208N,31,82,183
2024/04/29 18:40,01F0340N,01H0271N,31,82,72
2024/04/29 18:40,01H0333N,01H0271N,31,77,102
2024/04/29 18:40,01H0206S,01H0305S,31,68,215
2024/04/29 18:40,01H0447N,01H0333N,31,61,109
2024/04/29 18:40,01H0305S,01H0334S,31,75,79
2024/04/29 18:40,01H0579N,01H0447N,31,93,130
2024/04/29 18:40,01F0339S,01H0447S,31,90,98
2024/04/29 18:40,01H0334S,01H0447S,31,93,80
2024/04/29 18:40,01F0633N,01H0579N,31,79,37
2024/04/29 18:40,01H0608N,01H0579N,31,82,71
2024/04/29 18:40,01H0447S,01H0579S,31,93,89
2024/04/29 18:40,01F0750N,01H0608N,31,93,96
2024/04/29 18:40,01F0578S,01H0610S,31,50,73
2024/04/29 18:40,01H0579S,01H0610S,31,75,59
2024/04/29 18:40,01F0099S,03F0054N,31,93,1
2024/04/29 18:40,01F0147N,03F0054N,31,79,37
2024/04/29 18:40,01H0174N,03F0054N,31,86,54
2024/04/29 18:40,01F0099S,03F0116S,31,57,33
2024/04/29 18:40,01F0147N,03F0116S,31,61,14
2024/04/29 18:40,01H0174N,03F0116S,31,75,31
2024/04/29 18:40,01F0511S,03F0525N,31,46,13
2024/04/29 18:40,01F0532N,03F0525N,31,64,19
2024/04/29 18:40,01F0511S,03F0559S,31,46,11
2024/04/29 18:40,01F0532N,03F0559S,31,68,1
2024/04/29 18:40,01F0980S,03F0996N,31,61,47
2024/04/29 18:40,01F1045N,03F0996N,31,90,60
2024/04/29 18:40,01F0980S,03F1022S,31,75,121
2024/04/29 18:40,01F1045N,03F1022S,31,52,6
2024/04/29 18:40,01F1621S,03F1651N,31,0,0
2024/04/29 18:40,01F1664N,03F1651N,31,93,20
2024/04/29 18:40,01F1621S,03F1710S,31,88,8
2024/04/29 18:40,01F1664N,03F1710S,31,82,2
2024/04/29 18:40,01F1906S,03F1941N,31,82,11
2024/04/29 18:40,01F1960N,03F1941N,31,75,32
2024/04/29 18:40,01F1906S,03F1991S,31,79,7
2024/04/29 18:40,01F1960N,03F1991S,31,72,39
2024/04/29 18:40,01F3126S,03F3445N,31,0,0
2024/04/29 18:40,01F3185N,03F3445N,31,90,5
2024/04/29 18:40,01F3126S,03F3496S,31,82,8
2024/04/29 18:40,01F3185N,03F3496S,31,16,2
2024/04/29 18:40,01F3590S,03F3743N,31,0,0
2024/04/29 18:40,01F3640N,03F3743N,31,90,6
2024/04/29 18:40,01F3590S,03F3854S,31,0,0
2024/04/29 18:40,01F3640N,03F3854S,31,82,3
2024/04/29 00:40,01F0017N,01F0005N,31,90,13
2024/04/29 00:40,01F0029N,01F0017N,31,86,14
2024/04/29 00:40,01F0005S,01F0017S,31,86,14
2024/04/29 00:40,01F0061N,01F0029N,31,90,21
2024/04/29 00:40,01F0017S,01F0029S,31,93,19
2024/04/29 00:40,01F0099N,01F0061N,31,93,33
2024/04/29 00:40,01F0029S,01F0061S,31,93,28
2024/04/29 00:40,01F0147N,01F0099N,31,93,25
2024/04/29 00:40,01H0174N,01F0099N,31,115,8
2024/04/29 00:40,01F0061S,01F0099S,31,97,45
2024/04/29 00:40,01F0153N,01F0147N,31,97,56
2024/04/29 00:40,01F0099S,01F0147S,31,99,14
2024/04/29 00:40,01F0213N,01F0153N,31,100,43
2024/04/29 00:40,01F0147S,01F0153S,31,100,28
2024/04/29 00:40,01F0153S,01F0182S,31,97,28
2024/04/29 00:40,01F0233N,01F0213N,31,100,34
2024/04/29 00:40,01F0256N,01F0233N,31,97,70
2024/04/29 00:40,01F0182S,01F0248S,31,97,27
2024/04/29 00:40,01F0293N,01F0256N,31,100,73
2024/04/29 00:40,01F0248S,01F0264S,31,104,60
2024/04/29 00:40,01F0340N,01F0293N,31,100,63
2024/04/29 00:40,01F0264S,01F0293S,31,100,60
2024/04/29 00:40,01F0293S,01F0339S,31,100,55
2024/04/29 00:40,01H0305S,01F0339S,31,108,19
2024/04/29 00:40,01F0376N,01F0340N,31,97,81
2024/04/29 00:40,01H0447N,01F0340N,31,99,48
2024/04/29 00:40,01F0413N,01F0376N,31,100,79
2024/04/29 00:40,01F0339S,01F0376S,31,97,70
2024/04/29 00:40,01F0467N,01F0413N,31,100,76
2024/04/29 00:40,01F0376S,01F0413S,31,97,42
2024/04/29 00:40,01F0492N,01F0467N,31,104,70
2024/04/29 00:40,01F0413S,01F0467S,31,104,60
2024/04/29 00:40,01F0511N,01F0492N,31,104,72
2024/04/29 00:40,01F0467S,01F0492S,31,102,54
2024/04/29 00:40,01F0532N,01F0511N,31,100,70
2024/04/29 00:40,01F0492S,01F0511S,31,104,50
2024/04/29 00:40,01F0532S,01F0532N,31,7,4
2024/04/29 00:40,01F0557N,01F0532N,31,102,86
2024/04/29 00:40,01F0511S,01F0532S,31,97,42
2024/04/29 00:40,01F0584N,01F0557N,31,100,58
2024/04/29 00:40,01F0532S,01F0557S,31,93,71
2024/04/29 00:40,01F0557N,01F0557S,31,0,3
2024/04/29 00:40,01F0557S,01F0578S,31,97,39
2024/04/29 00:40,01F0633N,01F0584N,31,106,52
2024/04/29 00:40,01H0608N,01F0584N,31,102,14
2024/04/29 00:40,01F0664N,01F0633N,31,100,48
2024/04/29 00:40,01F0578S,01F0633S,31,100,39
2024/04/29 00:40,01H0579S,01F0633S,31,100,16
2024/04/29 00:40,01F0681N,01F0664N,31,104,63
2024/04/29 00:40,01F0633S,01F0664S,31,100,45
2024/04/29 00:40,01F0699N,01F0681N,31,100,47
2024/04/29 00:40,01F0664S,01F0681S,31,104,49
2024/04/29 00:40,01F0750N,01F0699N,31,104,51
2024/04/29 00:40,01F0681S,01F0699S,31,97,35
2024/04/29 00:40,01F0880N,01F0750N,31,100,80
2024/04/29 00:40,01F0699S,01F0750S,31,104,29
2024/04/29 00:40,01H0610S,01F0750S,31,104,36
2024/04/29 00:40,01F0928N,01F0880N,31,104,76
2024/04/29 00:40,01F0750S,01F0880S,31,100,66
2024/04/29 00:40,01F0956N,01F0928N,31,108,60
2024/04/29 00:40,01F0880S,01F0928S,31,104,65
2024/04/29 00:40,01F0928S,01F0950S,31,100,45
2024/04/29 00:40,01F0979N,01F0956N,31,104,62
2024/04/29 00:40,01F1045N,01F0979N,31,102,64
2024/04/29 00:40,01F0950S,01F0980S,31,100,53
2024/04/29 00:40,01F1123N,01F1045N,31,104,66
2024/04/29 00:40,01F0980S,01F1045S,31,104,36
2024/04/29 00:40,01F1292N,01F1123N,31,108,51
2024/04/29 00:40,01F1045S,01F1123S,31,100,41
2024/04/29 00:40,01F1389N,01F1292N,31,108,48
2024/04/29 00:40,01F1123S,01F1292S,31,104,52
2024/04/29 00:40,01F1465N,01F1389N,31,108,72
2024/04/29 00:40,01F1292S,01F1389S,31,104,40
2024/04/29 00:40,01F1572N,01F1465N,31,108,57
2024/04/29 00:40,01F1389S,01F1465S,31,104,52
2024/04/29 00:40,01F1621N,01F1572N,31,104,61
2024/04/29 00:40,01F1465S,01F1572S,31,104,61
2024/04/29 00:40,01F1664N,01F1621N,31,111,76
2024/04/29 00:40,01F1572S,01F1621S,31,111,41
2024/04/29 00:40,01F1699N,01F1664N,31,111,63
2024/04/29 00:40,01F1621S,01F1664S,31,108,42
2024/04/29 00:40,01F1774N,01F1699N,31,108,53
2024/04/29 00:40,01F1664S,01F1699S,31,104,38
2024/04/29 00:40,01F1802N,01F1774N,31,115,48
2024/04/29 00:40,01F1699S,01F1774S,31,111,42
2024/04/29 00:40,01F1839N,01F1802N,31,111,51
2024/04/29 00:40,01F1774S,01F1802S,31,115,30
2024/04/29 00:40,01F1906N,01F1839N,31,108,53
2024/04/29 00:40,01F1802S,01F1839S,31,109,26
2024/04/29 00:40,01F1960N,01F1906N,31,111,58
2024/04/29 00:40,01F1839S,01F1906S,31,108,39
2024/04/29 00:40,01F2011N,01F1960N,31,111,67
2024/04/29 00:40,01F1906S,01F1960S,31,111,38
2024/04/29 00:40,01F2089N,01F2011N,31,111,63
2024/04/29 00:40,01F1960S,01F2011S,31,111,35
2024/04/29 00:40,01F2156N,01F2089N,31,108,67
2024/04/29 00:40,01F2011S,01F2089S,31,108,40
2024/04/29 00:40,01F2249N,01F2156N,31,111,65
2024/04/29 00:40,01F2089S,01F2156S,31,115,43
2024/04/29 00:40,01F2322N,01F2249N,31,111,70
2024/04/29 00:40,01F2156S,01F2249S,31,111,38
2024/04/29 00:40,01F2394N,01F2322N,31,115,67
2024/04/29 00:40,01F2249S,01F2322S,31,111,43
2024/04/29 00:40,01F2425N,01F2394N,31,113,54
2024/04/29 00:40,01F2322S,01F2394S,31,111,42
2024/04/29 00:40,01F2472N,01F2425N,31,111,40
2024/04/29 00:40,01F2394S,01F2425S,31,111,27
2024/04/29 00:40,01F2514N,01F2472N,31,111,57
2024/04/29 00:40,01F2425S,01F2472S,31,111,27
2024/04/29 00:40,01F2603N,01F2514N,31,115,39
2024/04/29 00:40,01F2472S,01F2514S,31,111,36
2024/04/29 00:40,01F2674N,01F2603N,31,113,26
2024/04/29 00:40,01F2514S,01F2603S,31,111,31
2024/04/29 00:40,01F2714N,01F2674N,31,108,30
2024/04/29 00:40,01F2603S,01F2674S,31,111,33
2024/04/29 00:40,01F2827N,01F2714N,31,108,24
2024/04/29 00:40,01F2674S,01F2714S,31,108,35
2024/04/29 00:40,01F2866N,01F2827N,31,111,34
2024/04/29 00:40,01F2714S,01F2827S,31,108,39
2024/04/29 00:40,01F2930N,01F2866N,31,111,33
2024/04/29 00:40,01F2827S,01F2866S,31,108,42
2024/04/29 00:40,01F3019N,01F2930N,31,111,34
2024/04/29 00:40,01F2866S,01F2930S,31,111,41
2024/04/29 00:40,01F3083N,01F3019N,31,111,37
2024/04/29 00:40,01F2930S,01F3019S,31,111,38
2024/04/29 00:40,01F3126N,01F3083N,31,111,39
2024/04/29 00:40,01F3019S,01F3083S,31,111,47
2024/04/29 00:40,01F3185N,01F3126N,31,108,35
2024/04/29 00:40,01F3083S,01F3126S,31,111,47
2024/04/29 00:40,01F3227N,01F3185N,31,108,33
2024/04/29 00:40,01F3126S,01F3185S,31,104,41
2024/04/29 00:40,01F3252N,01F3227N,31,104,36
2024/04/29 00:40,01F3185S,01F3227S,31,104,37
2024/04/29 00:40,01F3286N,01F3252N,31,108,33
2024/04/29 00:40,01F3227S,01F3252S,31,108,38
2024/04/29 00:40,01F3366N,01F3286N,31,104,37
2024/04/29 00:40,01F3252S,01F3286S,31,108,31
2024/04/29 00:40,01F3398N,01F3366N,31,111,44
2024/04/29 00:40,01F3286S,01F3366S,31,102,34
2024/04/29 00:40,01F3460N,01F3398N,31,108,40
2024/04/29 00:40,01F3366S,01F3398S,31,115,43
2024/04/29 00:40,01F3535N,01F3460N,31,104,43
2024/04/29 00:40,01F3398S,01F3460S,31,108,44
2024/04/29 00:40,01F3559N,01F3535N,31,104,34
2024/04/29 00:40,01F3460S,01F3535S,31,108,67
2024/04/29 00:40,01F3590N,01F3559N,31,100,35
2024/04/29 00:40,01F3535S,01F3561S,31,104,62
2024/04/29 00:40,01F3640N,01F3590N,31,104,38
2024/04/29 00:40,01F3561S,01F3590S,31,104,66
2024/04/29 00:40,01F3676N,01F3640N,31,108,36
2024/04/29 00:40,01F3590S,01F3640S,31,104,41
2024/04/29 00:40,01F3696N,01F3676N,31,97,27
2024/04/29 00:40,01F3640S,01F3676S,31,106,34
2024/04/29 00:40,01F3676S,01F3686S,31,104,39
2024/04/29 00:40,01F3736N,01F3696N,31,81,2
2024/04/29 00:40,01F3686S,01F3736S,31,93,2
2024/04/29 00:40,01F0099S,01H0163S,31,122,11
2024/04/29 00:40,01H0200N,01H0174N,31,97,19
2024/04/29 00:40,01H0208N,01H0200N,31,104,36
2024/04/29 00:40,01H0163S,01H0206S,31,104,19
2024/04/29 00:40,01H0271N,01H0208N,31,104,41
2024/04/29 00:40,01F0340N,01H0271N,31,109,18
2024/04/29 00:40,01H0333N,01H0271N,31,104,28
2024/04/29 00:40,01H0206S,01H0305S,31,100,33
2024/04/29 00:40,01H0447N,01H0333N,31,100,33
2024/04/29 00:40,01H0305S,01H0334S,31,100,19
2024/04/29 00:40,01H0579N,01H0447N,31,79,52
2024/04/29 00:40,01F0339S,01H0447S,31,100,34
2024/04/29 00:40,01H0334S,01H0447S,31,100,15
2024/04/29 00:40,01F0633N,01H0579N,31,108,9
2024/04/29 00:40,01H0608N,01H0579N,31,104,26
2024/04/29 00:40,01H0447S,01H0579S,31,100,27
2024/04/29 00:40,01F0750N,01H0608N,31,104,31
2024/04/29 00:40,01F0578S,01H0610S,31,97,16
2024/04/29 00:40,01H0579S,01H0610S,31,97,40
2024/04/29 00:40,01F0099S,03F0054N,31,0,0
2024/04/29 00:40,01F0147N,03F0054N,31,97,4
2024/04/29 00:40,01H0174N,03F0054N,31,102,2
2024/04/29 00:40,01F0099S,03F0116S,31,63,6
2024/04/29 00:40,01F0147N,03F0116S,31,99,6
2024/04/29 00:40,01H0174N,03F0116S,31,115,3
2024/04/29 00:40,01F0511S,03F0525N,31,90,3
2024/04/29 00:40,01F0532N,03F0525N,31,93,6
2024/04/29 00:40,01F0511S,03F0559S,31,90,1
2024/04/29 00:40,01F0532N,03F0559S,31,0,0
2024/04/29 00:40,01F0980S,03F0996N,31,68,3
2024/04/29 00:40,01F1045N,03F0996N,31,104,15
2024/04/29 00:40,01F0980S,03F1022S,31,90,22
2024/04/29 00:40,01F1045N,03F1022S,31,72,3
2024/04/29 00:40,01F1621S,03F1651N,31,0,0
2024/04/29 00:40,01F1664N,03F1651N,31,97,3
2024/04/29 00:40,01F1621S,03F1710S,31,0,0
2024/04/29 00:40,01F1664N,03F1710S,31,72,1
2024/04/29 00:40,01F1906S,03F1941N,31,77,4
2024/04/29 00:40,01F1960N,03F1941N,31,88,16
2024/04/29 00:40,01F1906S,03F1991S,31,0,0
2024/04/29 00:40,01F1960N,03F1991S,31,82,9
2024/04/29 00:40,01F3126S,03F3445N,31,18,1
2024/04/29 00:40,01F3185N,03F3445N,31,90,2
2024/04/29 00:40,01F3126S,03F3496S,31,0,0
2024/04/29 00:40,01F3185N,03F3496S,31,0,0
2024/04/29 00:40,01F3590S,03F3743N,31,0,0
2024/04/29 00:40,01F3640N,03F3743N,31,97,2
2024/04/29 00:40,01F3590S,03F3854S,31,0,0
2024/04/29 00:40,01F3640N,03F3854S,31,0,0
2024/04/29 17:30,01F0017N,01F0005N,31,90,74
2024/04/29 17:30,01F0029N,01F0017N,31,90,122
2024/04/29 17:30,01F0005S,01F0017S,31,90,77
2024/04/29 17:30,01F0061N,01F0029N,31,91,142
2024/04/29 17:30,01F0017S,01F0029S,31,90,100
2024/04/29 17:30,01F0099N,01F0061N,31,32,181
2024/04/29 17:30,01F0029S,01F0061S,31,90,134
2024/04/29 17:30,01F0147N,01F0099N,31,50,72
2024/04/29 17:30,01H0174N,01F0099N,31,68,61
2024/04/29 17:30,01F0061S,01F0099S,31,82,200
2024/04/29 17:30,01F0153N,01F0147N,31,72,182
2024/04/29 17:30,01F0099S,01F0147S,31,82,88
2024/04/29 17:30,01F0213N,01F0153N,31,50,94
2024/04/29 17:30,01F0147S,01F0153S,31,84,158
2024/04/29 17:30,01F0153S,01F0182S,31,28,127
2024/04/29 17:30,01F0233N,01F0213N,31,75,143
2024/04/29 17:30,01F0256N,01F0233N,31,72,270
2024/04/29 17:30,01F0182S,01F0248S,31,28,137
2024/04/29 17:30,01F0293N,01F0256N,31,90,241
2024/04/29 17:30,01F0248S,01F0264S,31,79,268
2024/04/29 17:30,01F0340N,01F0293N,31,97,205
2024/04/29 17:30,01F0264S,01F0293S,31,90,263
2024/04/29 17:30,01F0293S,01F0339S,31,86,218
2024/04/29 17:30,01H0305S,01F0339S,31,86,113
2024/04/29 17:30,01F0376N,01F0340N,31,25,259
2024/04/29 17:30,01H0447N,01F0340N,31,43,123
2024/04/29 17:30,01F0413N,01F0376N,31,18,147
2024/04/29 17:30,01F0339S,01F0376S,31,82,383
2024/04/29 17:30,01F0467N,01F0413N,31,50,139
2024/04/29 17:30,01F0376S,01F0413S,31,68,190
2024/04/29 17:30,01F0492N,01F0467N,31,93,190
2024/04/29 17:30,01F0413S,01F0467S,31,90,189
2024/04/29 17:30,01F0511N,01F0492N,31,97,200
2024/04/29 17:30,01F0467S,01F0492S,31,93,200
2024/04/29 17:30,01F0532N,01F0511N,31,79,241
2024/04/29 17:30,01F0492S,01F0511S,31,68,191
2024/04/29 17:30,01F0532S,01F0532N,31,3,7
2024/04/29 17:30,01F0557N,01F0532N,31,64,312
2024/04/29 17:30,01F0511S,01F0532S,31,79,225
2024/04/29 17:30,01F0584N,01F0557N,31,90,172
2024/04/29 17:30,01F0532S,01F0557S,31,64,274
2024/04/29 17:30,01F0557N,01F0557S,31,0,19
2024/04/29 17:30,01F0557S,01F0578S,31,18,162
2024/04/29 17:30,01F0633N,01F0584N,31,28,117
2024/04/29 17:30,01H0608N,01F0584N,31,90,88
2024/04/29 17:30,01F0664N,01F0633N,31,39,116
2024/04/29 17:30,01F0578S,01F0633S,31,43,103
2024/04/29 17:30,01H0579S,01F0633S,31,54,35
2024/04/29 17:30,01F0681N,01F0664N,31,90,212
2024/04/29 17:30,01F0633S,01F0664S,31,90,142
2024/04/29 17:30,01F0699N,01F0681N,31,93,127
2024/04/29 17:30,01F0664S,01F0681S,31,90,156
2024/04/29 17:30,01F0750N,01F0699N,31,93,169
2024/04/29 17:30,01F0681S,01F0699S,31,97,65
2024/04/29 17:30,01F0880N,01F0750N,31,68,238
2024/04/29 17:30,01F0699S,01F0750S,31,93,83
2024/04/29 17:30,01H0610S,01F0750S,31,90,136
2024/04/29 17:30,01F0928N,01F0880N,31,82,216
2024/04/29 17:30,01F0750S,01F0880S,31,93,179
2024/04/29 17:30,01F0956N,01F0928N,31,36,146
2024/04/29 17:30,01F0880S,01F0928S,31,72,217
2024/04/29 17:30,01F0928S,01F0950S,31,90,171
2024/04/29 17:30,01F0979N,01F0956N,31,79,185
2024/04/29 17:30,01F1045N,01F0979N,31,97,158
2024/04/29 17:30,01F0950S,01F0980S,31,86,159
2024/04/29 17:30,01F1123N,01F1045N,31,100,156
2024/04/29 17:30,01F0980S,01F1045S,31,97,202
2024/04/29 17:30,01F1292N,01F1123N,31,100,191
2024/04/29 17:30,01F1045S,01F1123S,31,100,115
2024/04/29 17:30,01F1389N,01F1292N,31,104,134
2024/04/29 17:30,01F1123S,01F1292S,31,100,128
2024/04/29 17:30,01F1465N,01F1389N,31,100,144
