2024/03/25 00:20,01F0099N,01F0061N,41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0099N,01F0061N,42,136.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0099N,01F0061N,5,184.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0029S,01F0061S,31,123.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0029S,01F0061S,32,130.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0029S,01F0061S,41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0029S,01F0061S,42,122.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0029S,01F0061S,5,151.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0147N,01F0099N,31,173.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0147N,01F0099N,32,175.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0147N,01F0099N,41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0147N,01F0099N,42,227.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0147N,01F0099N,5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01H0174N,01F0099N,31,272.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01H0174N,01F0099N,32,284.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01H0174N,01F0099N,41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01H0174N,01F0099N,42,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01H0174N,01F0099N,5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F0087S,01F0099N,31,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F0087S,01F0099N,32,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F0087S,01F0099N,41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F0087S,01F0099N,42,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F0087S,01F0099N,5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F0116N,01F0099N,31,91.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F0116N,01F0099N,32,89.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F0116N,01F0099N,41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F0116N,01F0099N,42,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F0116N,01F0099N,5,105.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0061S,01F0099S,31,139.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0061S,01F0099S,32,140.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0061S,01F0099S,41,138.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0061S,01F0099S,42,143.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0061S,01F0099S,5,157.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0155N,01F0147N,31,28.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0155N,01F0147N,32,30.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0155N,01F0147N,41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0155N,01F0147N,42,32.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0155N,01F0147N,5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0099S,01F0147S,31,176.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0099S,01F0147S,32,204.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0099S,01F0147S,41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0099S,01F0147S,42,187.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0099S,01F0147S,5,199.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F0087S,01F0147S,31,199.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F0087S,01F0147S,32,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F0087S,01F0147S,41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F0087S,01F0147S,42,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F0087S,01F0147S,5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F0116N,01F0147S,31,214.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F0116N,01F0147S,32,212.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F0116N,01F0147S,41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F0116N,01F0147S,42,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F0116N,01F0147S,5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0213N,01F0155N,31,206.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0213N,01F0155N,32,213.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0213N,01F0155N,41,247.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0213N,01F0155N,42,1779.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0213N,01F0155N,5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0147S,01F0155S,31,28.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0147S,01F0155S,32,30.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0147S,01F0155S,41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0147S,01F0155S,42,29.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0147S,01F0155S,5,31.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0155S,01F0182S,31,96.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0155S,01F0182S,32,107.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0155S,01F0182S,41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0155S,01F0182S,42,112.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0155S,01F0182S,5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0233N,01F0213N,31,72.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0233N,01F0213N,32,71.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0233N,01F0213N,41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0233N,01F0213N,42,90.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0233N,01F0213N,5,101.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0256N,01F0233N,31,87.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0256N,01F0233N,32,81.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0256N,01F0233N,41,87.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0256N,01F0233N,42,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0256N,01F0233N,5,111.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0182S,01F0248S,31,243.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0182S,01F0248S,32,250.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0182S,01F0248S,41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0182S,01F0248S,42,280.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0182S,01F0248S,5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0293N,01F0256N,31,130.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0293N,01F0256N,32,129.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0293N,01F0256N,41,446.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0293N,01F0256N,42,146.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0293N,01F0256N,5,168.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0248S,01F0264S,31,57.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0248S,01F0264S,32,57.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0248S,01F0264S,41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0248S,01F0264S,42,61.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0248S,01F0264S,5,63.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0340N,01F0293N,31,165.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0340N,01F0293N,32,163.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0340N,01F0293N,41,173.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0340N,01F0293N,42,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0340N,01F0293N,5,188.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0264S,01F0293S,31,101.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0264S,01F0293S,32,102.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0264S,01F0293S,41,123.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0264S,01F0293S,42,125.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0264S,01F0293S,5,117.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0293S,01F0339S,31,162.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0293S,01F0339S,32,163.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0293S,01F0339S,41,168.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0293S,01F0339S,42,182.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0293S,01F0339S,5,185.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01H0305S,01F0339S,31,118.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01H0305S,01F0339S,32,120.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01H0305S,01F0339S,41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01H0305S,01F0339S,42,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01H0305S,01F0339S,5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0376N,01F0340N,31,133.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0376N,01F0340N,32,140.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0376N,01F0340N,41,141.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0376N,01F0340N,42,137.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0376N,01F0340N,5,158.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01H0447N,01F0340N,31,387.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01H0447N,01F0340N,32,386.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01H0447N,01F0340N,41,421.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01H0447N,01F0340N,42,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01H0447N,01F0340N,5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0413N,01F0376N,31,132.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0413N,01F0376N,32,133.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0413N,01F0376N,41,135.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0413N,01F0376N,42,128.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0413N,01F0376N,5,150.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0339S,01F0376S,31,131.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0339S,01F0376S,32,135.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0339S,01F0376S,41,138.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0339S,01F0376S,42,157.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0339S,01F0376S,5,152.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0467N,01F0413N,31,196.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0467N,01F0413N,32,192.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0467N,01F0413N,41,200.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0467N,01F0413N,42,226.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0467N,01F0413N,5,240.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0376S,01F0413S,31,133.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0376S,01F0413S,32,129.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0376S,01F0413S,41,155.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0376S,01F0413S,42,163.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0376S,01F0413S,5,192.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0492N,01F0467N,31,88.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0492N,01F0467N,32,88.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0492N,01F0467N,41,90.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0492N,01F0467N,42,96.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0492N,01F0467N,5,105.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0413S,01F0467S,31,189.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0413S,01F0467S,32,182.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0413S,01F0467S,41,216.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0413S,01F0467S,42,199.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0413S,01F0467S,5,210.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0511N,01F0492N,31,63.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0511N,01F0492N,32,64.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0511N,01F0492N,41,63.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0511N,01F0492N,42,73.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0511N,01F0492N,5,74.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0467S,01F0492S,31,86.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0467S,01F0492S,32,88.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0467S,01F0492S,41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0467S,01F0492S,42,90.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0467S,01F0492S,5,99.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0532N,01F0511N,31,74.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0532N,01F0511N,32,73.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0532N,01F0511N,41,75.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0532N,01F0511N,42,84.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0532N,01F0511N,5,85.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F0525S,01F0511N,31,2037.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F0525S,01F0511N,32,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F0525S,01F0511N,41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F0525S,01F0511N,42,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F0525S,01F0511N,5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F0559N,01F0511N,31,518.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F0559N,01F0511N,32,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F0559N,01F0511N,41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F0559N,01F0511N,42,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F0559N,01F0511N,5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0492S,01F0511S,31,64.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0492S,01F0511S,32,64.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0492S,01F0511S,41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0492S,01F0511S,42,68.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0492S,01F0511S,5,76.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0532S,01F0532N,31,1477.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0532S,01F0532N,32,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0532S,01F0532N,41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0532S,01F0532N,42,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0532S,01F0532N,5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0557N,01F0532N,31,86.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0557N,01F0532N,32,84.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0557N,01F0532N,41,86.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0557N,01F0532N,42,100.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0557N,01F0532N,5,102.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0511S,01F0532S,31,76.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0511S,01F0532S,32,73.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0511S,01F0532S,41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0511S,01F0532S,42,76.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0511S,01F0532S,5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F0525S,01F0532S,31,541.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F0525S,01F0532S,32,557.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F0525S,01F0532S,41,590.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F0525S,01F0532S,42,585.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F0525S,01F0532S,5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F0559N,01F0532S,31,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F0559N,01F0532S,32,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F0559N,01F0532S,41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F0559N,01F0532S,42,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,03F0559N,01F0532S,5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0584N,01F0557N,31,94.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0584N,01F0557N,32,98.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0584N,01F0557N,41,103.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0584N,01F0557N,42,109.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0584N,01F0557N,5,109.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0532S,01F0557S,31,89.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0532S,01F0557S,32,85.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/25 00:20,01F0532S,01F0557S,41,93.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
