time,location,type_M03A,counts_M03A,velocity
00:05,01F3590S,31,131,0
00:05,01F3590S,31,131,0
00:05,01F3640N,31,139,104
00:05,01F3640N,31,139,79
00:05,01F3640N,31,139,97
00:05,01F3640S,31,133,104
00:05,01F3676N,31,63,104
00:05,01F3676S,31,63,104
00:05,01F3686S,31,73,79
00:05,01F3696N,31,80,100
00:05,01F3736N,31,14,90
00:05,01H0163S,31,24,104
00:05,01H0174N,31,29,111
00:05,01H0174N,31,29,97
00:05,01H0174N,31,29,106
00:05,01H0200N,31,52,97
00:05,01H0206S,31,37,100
00:05,01H0208N,31,59,97
00:05,01H0271N,31,72,104
00:05,01H0305S,31,75,95
00:05,01H0305S,31,75,97
00:05,01H0333N,31,38,100
00:05,01H0334S,31,25,100
00:05,01H0447N,31,88,97
00:05,01H0447N,31,88,97
00:05,01H0447S,31,67,100
00:05,01H0579N,31,42,75
00:05,01H0579S,31,60,102
00:05,01H0579S,31,60,97
00:05,01H0608N,31,35,104
00:05,01H0608N,31,35,104
00:05,01H0610S,31,53,104
02:00,01F0005S,31,15,90
02:00,01F0017N,31,13,90
02:00,01F0017S,31,13,90
02:00,01F0029N,31,17,93
02:00,01F0029S,31,16,95
02:00,01F0061N,31,23,100
02:00,01F0061S,31,22,97
02:00,01F0099N,31,23,100
02:00,01F0099S,31,20,93
02:00,01F0099S,31,20,111
02:00,01F0099S,31,20,0
02:00,01F0099S,31,20,70
02:00,01F0147N,31,22,97
02:00,01F0147N,31,22,91
02:00,01F0147N,31,22,7
02:00,01F0147S,31,11,97
02:00,01F0153N,31,30,100
02:00,01F0153S,31,27,93
02:00,01F0182S,31,20,95
02:00,01F0213N,31,24,97
02:00,01F0233N,31,36,93
02:00,01F0248S,31,46,100
02:00,01F0256N,31,26,93
02:00,01F0264S,31,33,97
02:00,01F0293N,31,27,99
02:00,01F0293S,31,35,100
02:00,01F0339S,31,66,100
02:00,01F0339S,31,66,100
02:00,01F0340N,31,50,104
02:00,01F0340N,31,50,82
02:00,01F0376N,31,43,100
02:00,01F0376S,31,48,100
02:00,01F0413N,31,41,100
02:00,01F0413S,31,31,104
02:00,01F0467N,31,39,100
02:00,01F0467S,31,31,100
02:00,01F0492N,31,21,104
02:00,01F0492S,31,29,100
02:00,01F0511N,31,43,108
02:00,01F0511S,31,43,97
02:00,01F0511S,31,43,14
02:00,01F0511S,31,43,0
02:00,01F0532N,31,48,99
02:00,01F0532N,31,48,93
02:00,01F0532N,31,48,0
02:00,01F0532S,31,40,7
02:00,01F0532S,31,40,100
02:00,01F0557N,31,43,104
02:00,01F0557N,31,43,0
02:00,01F0557S,31,39,100
02:00,01F0578S,31,20,104
02:00,01F0578S,31,20,99
02:00,01F0584N,31,35,100
02:00,01F0633N,31,37,104
02:00,01F0633N,31,37,100
02:00,01F0633S,31,29,100
02:00,01F0664N,31,27,104
02:00,01F0664S,31,23,104
02:00,01F0681N,31,20,100
02:00,01F0681S,31,24,95
02:00,01F0699N,31,19,102
02:00,01F0699S,31,14,104
02:00,01F0750N,31,39,108
02:00,01F0750N,31,39,111
02:00,01F0750S,31,23,104
02:00,01F0880N,31,52,100
02:00,01F0880S,31,30,106
02:00,01F0928N,31,37,100
02:00,01F0928S,31,24,108
02:00,01F0950S,31,17,102
02:00,01F0956N,31,30,111
02:00,01F0979N,31,28,108
02:00,01F0980S,31,25,100
02:00,01F0980S,31,25,57
02:00,01F0980S,31,25,88
02:00,01F1045N,31,34,108
02:00,01F1045N,31,34,106
02:00,01F1045N,31,34,45
02:00,01F1045S,31,36,100
02:00,01F1123N,31,42,108
02:00,01F1123S,31,28,100
02:00,01F1292N,31,29,104
02:00,01F1292S,31,27,104
02:00,01F1389N,31,23,108
02:00,01F1389S,31,18,100
02:00,01F1465N,31,27,111
02:00,01F1465S,31,22,100
02:00,01F1572N,31,26,100
02:00,01F1572S,31,28,100
02:00,01F1621N,31,29,108
02:00,01F1621S,31,18,108
02:00,01F1621S,31,18,0
02:00,01F1621S,31,18,0
02:00,01F1664N,31,28,111
02:00,01F1664N,31,28,106
02:00,01F1664N,31,28,0
02:00,01F1664S,31,24,104
02:00,01F1699N,31,45,109
02:00,01F1699S,31,28,104
02:00,01F1774N,31,41,108
02:00,01F1774S,31,28,108
02:00,01F1802N,31,43,108
02:00,01F1802S,31,26,104
02:00,01F1839N,31,42,108
02:00,01F1839S,31,27,104
02:00,01F1906N,31,29,108
02:00,01F1906S,31,17,108
02:00,01F1906S,31,17,0
02:00,01F1906S,31,17,0
02:00,01F1960N,31,46,111
02:00,01F1960N,31,46,86
02:00,01F1960N,31,46,100
02:00,01F1960S,31,26,108
02:00,01F2011N,31,37,111
02:00,01F2011S,31,36,109
02:00,01F2089N,31,35,111
02:00,01F2089S,31,21,111
02:00,01F2156N,31,34,115
02:00,01F2156S,31,24,108
02:00,01F2249N,31,26,115
02:00,01F2249S,31,15,108
02:00,01F2322N,31,27,108
02:00,01F2322S,31,21,111
02:00,01F2394N,31,31,108
02:00,01F2394S,31,22,111
02:00,01F2425N,31,34,113
02:00,01F2425S,31,22,115
02:00,01F2472N,31,20,111
02:00,01F2472S,31,12,106
02:00,01F2514N,31,16,109
02:00,01F2514S,31,18,111
02:00,01F2603N,31,17,111
02:00,01F2603S,31,11,111
02:00,01F2674N,31,13,104
02:00,01F2674S,31,18,108
02:00,01F2714N,31,15,108
02:00,01F2714S,31,19,111
02:00,01F2827N,31,22,108
02:00,01F2827S,31,24,111
02:00,01F2866N,31,23,108
02:00,01F2866S,31,25,111
02:00,01F2930N,31,22,109
02:00,01F2930S,31,27,108
02:00,01F3019N,31,22,108
02:00,01F3019S,31,26,111
02:00,01F3083N,31,17,111
02:00,01F3083S,31,37,109
02:00,01F3126N,31,14,113
02:00,01F3126S,31,30,104
02:00,01F3126S,31,30,0
02:00,01F3126S,31,30,90
02:00,01F3185N,31,23,111
02:00,01F3185N,31,23,93
02:00,01F3185N,31,23,100
02:00,01F3185S,31,34,104
02:00,01F3227N,31,21,99
02:00,01F3227S,31,27,104
02:00,01F3252N,31,14,97
02:00,01F3252S,31,17,106
02:00,01F3286N,31,25,104
02:00,01F3286S,31,17,104
02:00,01F3366N,31,19,108
02:00,01F3366S,31,17,111
02:00,01F3398N,31,22,115
02:00,01F3398S,31,20,108
02:00,01F3460N,31,28,111
02:00,01F3460S,31,24,108
02:00,01F3535N,31,30,111
02:00,01F3535S,31,22,108
02:00,01F3559N,31,24,104
02:00,01F3561S,31,18,106
02:00,01F3590N,31,41,100
02:00,01F3590S,31,24,104
02:00,01F3590S,31,24,0
02:00,01F3590S,31,24,0
02:00,01F3640N,31,37,104
02:00,01F3640N,31,37,0
02:00,01F3640N,31,37,0
02:00,01F3640S,31,28,104
02:00,01F3676N,31,12,111
02:00,01F3676S,31,7,102
02:00,01F3686S,31,24,104
02:00,01F3696N,31,39,108
02:00,01F3736N,31,3,79
02:00,01H0163S,31,11,100
02:00,01H0174N,31,7,115
02:00,01H0174N,31,7,90
02:00,01H0174N,31,7,129
02:00,01H0200N,31,13,99
02:00,01H0206S,31,16,90
02:00,01H0208N,31,17,104
02:00,01H0271N,31,35,100
02:00,01H0305S,31,31,104
02:00,01H0305S,31,31,93
02:00,01H0333N,31,15,99
02:00,01H0334S,31,9,97
02:00,01H0447N,31,33,104
02:00,01H0447N,31,33,104
02:00,01H0447S,31,16,108
02:00,01H0579N,31,18,108
02:00,01H0579S,31,26,93
02:00,01H0579S,31,26,100
02:00,01H0608N,31,21,124
02:00,01H0608N,31,21,111
02:00,01H0610S,31,13,102
20:30,01F0005S,31,84,82
20:30,01F0017N,31,99,90
20:30,01F0017S,31,60,86
20:30,01F0029N,31,111,86
20:30,01F0029S,31,70,90
20:30,01F0061N,31,173,93
20:30,01F0061S,31,107,91
20:30,01F0099N,31,173,82
20:30,01F0099S,31,112,93
20:30,01F0099S,31,112,104
20:30,01F0099S,31,112,0
20:30,01F0099S,31,112,64
20:30,01F0147N,31,194,90
20:30,01F0147N,31,194,90
20:30,01F0147N,31,194,82
20:30,01F0147S,31,81,100
20:30,01F0153N,31,227,90
20:30,01F0153S,31,122,90
20:30,01F0182S,31,128,79
20:30,01F0213N,31,174,86
20:30,01F0233N,31,262,90
20:30,01F0248S,31,383,86
20:30,01F0256N,31,234,86
20:30,01F0264S,31,341,93
20:30,01F0293N,31,183,93
20:30,01F0293S,31,286,90
20:30,01F0339S,31,417,86
20:30,01F0339S,31,417,90
20:30,01F0340N,31,341,97
20:30,01F0340N,31,341,97
20:30,01F0376N,31,266,90
20:30,01F0376S,31,346,75
20:30,01F0413N,31,148,93
20:30,01F0413S,31,181,93
20:30,01F0467N,31,223,90
20:30,01F0467S,31,350,100
20:30,01F0492N,31,148,97
20:30,01F0492S,31,178,97
20:30,01F0511N,31,269,104
20:30,01F0511S,31,244,93
20:30,01F0511S,31,244,79
20:30,01F0511S,31,244,75
20:30,01F0532N,31,220,93
20:30,01F0532N,31,220,88
20:30,01F0532N,31,220,14
20:30,01F0532S,31,197,3
20:30,01F0532S,31,197,90
20:30,01F0557N,31,217,93
20:30,01F0557N,31,217,0
20:30,01F0557S,31,200,93
20:30,01F0578S,31,198,93
20:30,01F0578S,31,198,90
20:30,01F0584N,31,163,93
20:30,01F0633N,31,184,97
20:30,01F0633N,31,184,93
20:30,01F0633S,31,189,93
20:30,01F0664N,31,207,97
20:30,01F0664S,31,147,97
20:30,01F0681N,31,186,97
20:30,01F0681S,31,142,93
20:30,01F0699N,31,149,93
20:30,01F0699S,31,94,100
20:30,01F0750N,31,213,97
20:30,01F0750N,31,213,100
20:30,01F0750S,31,165,97
20:30,01F0880N,31,270,90
20:30,01F0880S,31,154,97
20:30,01F0928N,31,285,93
20:30,01F0928S,31,161,97
20:30,01F0950S,31,102,100
20:30,01F0956N,31,112,86
20:30,01F0979N,31,163,93
20:30,01F0980S,31,205,100
20:30,01F0980S,31,205,64
20:30,01F0980S,31,205,82
20:30,01F1045N,31,135,100
20:30,01F1045N,31,135,97
20:30,01F1045N,31,135,81
20:30,01F1045S,31,143,100
20:30,01F1123N,31,90,100
20:30,01F1123S,31,92,100
20:30,01F1292N,31,78,100
20:30,01F1292S,31,78,100
20:30,01F1389N,31,112,104
20:30,01F1389S,31,91,100
20:30,01F1465N,31,110,100
20:30,01F1465S,31,83,100
20:30,01F1572N,31,126,100
20:30,01F1572S,31,109,108
20:30,01F1621N,31,169,108
20:30,01F1621S,31,104,104
20:30,01F1621S,31,104,0
20:30,01F1621S,31,104,88
20:30,01F1664N,31,171,104
20:30,01F1664N,31,171,97
20:30,01F1664N,31,171,82
20:30,01F1664S,31,133,100
20:30,01F1699N,31,173,100
20:30,01F1699S,31,146,99
20:30,01F1774N,31,149,97
20:30,01F1774S,31,115,104
20:30,01F1802N,31,143,104
20:30,01F1802S,31,136,108
20:30,01F1839N,31,137,100
20:30,01F1839S,31,139,104
20:30,01F1906N,31,118,104
20:30,01F1906S,31,115,104
20:30,01F1906S,31,115,30
20:30,01F1906S,31,115,81
20:30,01F1960N,31,188,108
20:30,01F1960N,31,188,32
20:30,01F1960N,31,188,75
20:30,01F1960S,31,178,104
20:30,01F2011N,31,146,108
20:30,01F2011S,31,146,104
20:30,01F2089N,31,122,104
20:30,01F2089S,31,129,108
20:30,01F2156N,31,124,108
20:30,01F2156S,31,112,108
20:30,01F2249N,31,109,108
20:30,01F2249S,31,73,108
20:30,01F2322N,31,96,104
20:30,01F2322S,31,81,108
20:30,01F2394N,31,103,108
20:30,01F2394S,31,75,111
20:30,01F2425N,31,104,108
20:30,01F2425S,31,89,111
20:30,01F2472N,31,84,108
20:30,01F2472S,31,78,108
20:30,01F2514N,31,90,108
20:30,01F2514S,31,72,108
20:30,01F2603N,31,113,111
20:30,01F2603S,31,83,111
20:30,01F2674N,31,93,104
20:30,01F2674S,31,71,108
20:30,01F2714N,31,82,104
20:30,01F2714S,31,69,108
20:30,01F2827N,31,82,108
20:30,01F2827S,31,88,108
20:30,01F2866N,31,75,108
20:30,01F2866S,31,75,97
20:30,01F2930N,31,110,108
20:30,01F2930S,31,80,97
20:30,01F3019N,31,109,104
20:30,01F3019S,31,57,108
20:30,01F3083N,31,103,108
20:30,01F3083S,31,78,108
20:30,01F3126N,31,117,108
20:30,01F3126S,31,134,100
20:30,01F3126S,31,134,0
20:30,01F3126S,31,134,86
20:30,01F3185N,31,139,108
20:30,01F3185N,31,139,90
20:30,01F3185N,31,139,0
20:30,01F3185S,31,181,100
20:30,01F3227N,31,142,100
20:30,01F3227S,31,161,104
20:30,01F3252N,31,104,100
20:30,01F3252S,31,121,104
20:30,01F3286N,31,144,100
20:30,01F3286S,31,123,104
20:30,01F3366N,31,118,104
20:30,01F3366S,31,134,111
20:30,01F3398N,31,117,104
20:30,01F3398S,31,149,104
20:30,01F3460N,31,102,104
20:30,01F3460S,31,118,100
20:30,01F3535N,31,176,100
20:30,01F3535S,31,163,100
20:30,01F3559N,31,125,100
20:30,01F3561S,31,142,99
20:30,01F3590N,31,176,97
20:30,01F3590S,31,196,97
20:30,01F3590S,31,196,0
20:30,01F3590S,31,196,82
20:30,01F3640N,31,209,97
20:30,01F3640N,31,209,93
20:30,01F3640N,31,209,102
20:30,01F3640S,31,282,100
20:30,01F3676N,31,91,97
20:30,01F3676S,31,124,97
20:30,01F3686S,31,208,90
20:30,01F3696N,31,172,97
20:30,01F3736N,31,24,86
20:30,01H0163S,31,66,97
20:30,01H0174N,31,105,104
20:30,01H0174N,31,105,97
20:30,01H0174N,31,105,104
20:30,01H0200N,31,87,97
20:30,01H0206S,31,157,90
20:30,01H0208N,31,105,97
20:30,01H0271N,31,161,99
20:30,01H0305S,31,218,90
20:30,01H0305S,31,218,97
20:30,01H0333N,31,59,100
20:30,01H0334S,31,54,97
20:30,01H0447N,31,149,90
20:30,01H0447N,31,149,97
20:30,01H0447S,31,137,93
20:30,01H0579N,31,97,100
20:30,01H0579S,31,126,90
20:30,01H0579S,31,126,93
20:30,01H0608N,31,105,90
20:30,01H0608N,31,105,100
20:30,01H0610S,31,122,97
03:30,01F0005S,31,10,86
03:30,01F0017N,31,11,93
03:30,01F0017S,31,9,90
03:30,01F0029N,31,7,90
03:30,01F0029S,31,6,93
03:30,01F0061N,31,13,93
03:30,01F0061S,31,11,97
03:30,01F0099N,31,15,100
03:30,01F0099S,31,19,82
03:30,01F0099S,31,19,122
03:30,01F0099S,31,19,0
03:30,01F0099S,31,19,72
03:30,01F0147N,31,21,97
03:30,01F0147N,31,21,88
03:30,01F0147N,31,21,99
03:30,01F0147S,31,1,86
03:30,01F0153N,31,29,100
03:30,01F0153S,31,7,90
03:30,01F0182S,31,9,86
03:30,01F0213N,31,10,97
03:30,01F0233N,31,31,93
03:30,01F0248S,31,37,100
03:30,01F0256N,31,22,100
03:30,01F0264S,31,25,100
03:30,01F0293N,31,15,100
03:30,01F0293S,31,21,100
03:30,01F0339S,31,55,100
03:30,01F0339S,31,55,102
03:30,01F0340N,31,29,100
03:30,01F0340N,31,29,111
03:30,01F0376N,31,25,95
03:30,01F0376S,31,28,97
03:30,01F0413N,31,22,100
03:30,01F0413S,31,21,104
03:30,01F0467N,31,36,100
03:30,01F0467S,31,28,100
03:30,01F0492N,31,19,106
03:30,01F0492S,31,15,97
03:30,01F0511N,31,33,108
03:30,01F0511S,31,34,93
03:30,01F0511S,31,34,23
03:30,01F0511S,31,34,100
03:30,01F0532N,31,35,100
03:30,01F0532N,31,35,79
03:30,01F0532N,31,35,0
03:30,01F0532S,31,27,3
03:30,01F0532S,31,27,93
03:30,01F0557N,31,34,100
03:30,01F0557N,31,34,3
03:30,01F0557S,31,25,93
03:30,01F0578S,31,14,97
03:30,01F0578S,31,14,106
03:30,01F0584N,31,23,102
03:30,01F0633N,31,23,104
03:30,01F0633N,31,23,104
03:30,01F0633S,31,21,97
03:30,01F0664N,31,27,108
03:30,01F0664S,31,17,97
03:30,01F0681N,31,24,104
03:30,01F0681S,31,15,90
03:30,01F0699N,31,15,97
03:30,01F0699S,31,11,100
03:30,01F0750N,31,31,108
03:30,01F0750N,31,31,109
03:30,01F0750S,31,21,100
03:30,01F0880N,31,37,97
03:30,01F0880S,31,25,111
03:30,01F0928N,31,30,104
03:30,01F0928S,31,23,104
03:30,01F0950S,31,18,104
03:30,01F0956N,31,24,108
03:30,01F0979N,31,24,108
03:30,01F0980S,31,18,104
03:30,01F0980S,31,18,64
03:30,01F0980S,31,18,90
03:30,01F1045N,31,14,100
03:30,01F1045N,31,14,108
03:30,01F1045N,31,14,0
03:30,01F1045S,31,8,104
03:30,01F1123N,31,16,104
03:30,01F1123S,31,10,104
03:30,01F1292N,31,19,104
03:30,01F1292S,31,12,106
03:30,01F1389N,31,33,104
03:30,01F1389S,31,12,99
03:30,01F1465N,31,18,108
03:30,01F1465S,31,11,100
03:30,01F1572N,31,29,108
03:30,01F1572S,31,14,100
03:30,01F1621N,31,28,111
03:30,01F1621S,31,12,108
03:30,01F1621S,31,12,0
03:30,01F1621S,31,12,0
03:30,01F1664N,31,33,111
03:30,01F1664N,31,33,109
03:30,01F1664N,31,33,0
03:30,01F1664S,31,16,106
03:30,01F1699N,31,27,113
03:30,01F1699S,31,17,106
03:30,01F1774N,31,28,111
03:30,01F1774S,31,13,108
03:30,01F1802N,31,18,111
03:30,01F1802S,31,15,108
03:30,01F1839N,31,11,111
03:30,01F1839S,31,18,108
03:30,01F1906N,31,19,108
03:30,01F1906S,31,19,111
03:30,01F1906S,31,19,0
03:30,01F1906S,31,19,0
03:30,01F1960N,31,18,111
03:30,01F1960N,31,18,93
03:30,01F1960N,31,18,90
03:30,01F1960S,31,23,108
03:30,01F2011N,31,17,113
03:30,01F2011S,31,15,108
03:30,01F2089N,31,17,111
03:30,01F2089S,31,19,104
03:30,01F2156N,31,22,111
03:30,01F2156S,31,12,115
03:30,01F2249N,31,19,108
03:30,01F2249S,31,14,104
03:30,01F2322N,31,20,111
03:30,01F2322S,31,12,115
03:30,01F2394N,31,20,115
03:30,01F2394S,31,10,115
03:30,01F2425N,31,21,111
03:30,01F2425S,31,8,115
03:30,01F2472N,31,18,115
03:30,01F2472S,31,12,111
03:30,01F2514N,31,23,104
03:30,01F2514S,31,17,108
03:30,01F2603N,31,13,108
03:30,01F2603S,31,10,108
03:30,01F2674N,31,15,108
03:30,01F2674S,31,10,108
03:30,01F2714N,31,12,109
03:30,01F2714S,31,8,111
03:30,01F2827N,31,14,108
03:30,01F2827S,31,15,111
03:30,01F2866N,31,13,115
03:30,01F2866S,31,15,111
03:30,01F2930N,31,14,109
03:30,01F2930S,31,17,111
03:30,01F3019N,31,16,111
03:30,01F3019S,31,14,109
03:30,01F3083N,31,16,109
03:30,01F3083S,31,13,108
03:30,01F3126N,31,12,108
03:30,01F3126S,31,15,104
03:30,01F3126S,31,15,0
03:30,01F3126S,31,15,0
03:30,01F3185N,31,13,111
03:30,01F3185N,31,13,0
03:30,01F3185N,31,13,0
03:30,01F3185S,31,20,108
03:30,01F3227N,31,15,113
03:30,01F3227S,31,20,108
03:30,01F3252N,31,11,104
03:30,01F3252S,31,19,108
03:30,01F3286N,31,14,120
03:30,01F3286S,31,20,115
03:30,01F3366N,31,14,122
03:30,01F3366S,31,23,113
03:30,01F3398N,31,13,115
03:30,01F3398S,31,21,108
03:30,01F3460N,31,16,111
03:30,01F3460S,31,14,104
03:30,01F3535N,31,23,108
03:30,01F3535S,31,16,108
03:30,01F3559N,31,23,108
03:30,01F3561S,31,10,104
03:30,01F3590N,31,24,104
03:30,01F3590S,31,22,108
03:30,01F3590S,31,22,0
03:30,01F3590S,31,22,0
03:30,01F3640N,31,24,100
03:30,01F3640N,31,24,0
03:30,01F3640N,31,24,93
03:30,01F3640S,31,30,108
03:30,01F3676N,31,5,104
03:30,01F3676S,31,9,97
03:30,01F3686S,31,23,93
03:30,01F3696N,31,11,97
03:30,01F3736N,31,0,0
03:30,01H0163S,31,10,99
03:30,01H0174N,31,10,113
03:30,01H0174N,31,10,104
03:30,01H0174N,31,10,0
03:30,01H0200N,31,14,104
03:30,01H0206S,31,14,100
03:30,01H0208N,31,16,108
03:30,01H0271N,31,19,108
03:30,01H0305S,31,22,100
03:30,01H0305S,31,22,97
03:30,01H0333N,31,5,108
03:30,01H0334S,31,12,100
03:30,01H0447N,31,12,100
03:30,01H0447N,31,12,108
03:30,01H0447S,31,27,104
03:30,01H0579N,31,24,104
03:30,01H0579S,31,12,97
03:30,01H0579S,31,12,108
03:30,01H0608N,31,14,109
03:30,01H0608N,31,14,108
03:30,01H0610S,31,8,106
16:00,01F0005S,31,87,82
16:00,01F0017N,31,85,90
16:00,01F0017S,31,89,90
16:00,01F0029N,31,87,90
16:00,01F0029S,31,120,86
16:00,01F0061N,31,159,93
16:00,01F0061S,31,203,90
16:00,01F0099N,31,168,54
16:00,01F0099S,31,179,90
16:00,01F0099S,31,179,100
16:00,01F0099S,31,179,0
16:00,01F0099S,31,179,57
16:00,01F0147N,31,163,86
16:00,01F0147N,31,163,86
16:00,01F0147N,31,163,82
16:00,01F0147S,31,150,88
16:00,01F0153N,31,201,79
16:00,01F0153S,31,196,79
16:00,01F0182S,31,183,68
16:00,01F0213N,31,150,75
16:00,01F0233N,31,306,82
16:00,01F0248S,31,351,86
16:00,01F0256N,31,291,79
16:00,01F0264S,31,312,90
16:00,01F0293N,31,224,90
16:00,01F0293S,31,259,50
16:00,01F0339S,31,458,68
16:00,01F0339S,31,458,79
16:00,01F0340N,31,399,93
16:00,01F0340N,31,399,93
16:00,01F0376N,31,261,21
16:00,01F0376S,31,338,72
16:00,01F0413N,31,170,39
16:00,01F0413S,31,190,86
16:00,01F0467N,31,285,90
16:00,01F0467S,31,361,93
16:00,01F0492N,31,170,90
16:00,01F0492S,31,171,82
16:00,01F0511N,31,315,93
16:00,01F0511S,31,317,82
16:00,01F0511S,31,317,72
16:00,01F0511S,31,317,72
16:00,01F0532N,31,235,90
16:00,01F0532N,31,235,84
16:00,01F0532N,31,235,21
16:00,01F0532S,31,267,3
16:00,01F0532S,31,267,82
16:00,01F0557N,31,267,86
16:00,01F0557N,31,267,0
16:00,01F0557S,31,244,39
16:00,01F0578S,31,210,54
16:00,01F0578S,31,210,54
